<<<<<<< HEAD
6.323179113678634167e-04,-3.078737109899520874e-02,1.666924729943275452e-02,-1.245389319956302643e-02,9.804922156035900116e-03,-2.531694248318672180e-03,4.991556983441114426e-03,-1.614237204194068909e-03,-2.269241260364651680e-03,-2.101886784657835960e-03,-5.558864213526248932e-04,2.505321288481354713e-03,-2.219498855993151665e-03,7.490800227969884872e-03,-3.063123673200607300e-03,3.674542298540472984e-03,-6.279223598539829254e-03,1.226997841149568558e-02,-1.813016086816787720e-02,2.787170000374317169e-02
2.987248823046684265e-02,1.091851387172937393e-03,-2.623079903423786163e-02,1.972567290067672729e-02,-1.464215945452451706e-02,9.176525287330150604e-03,-9.328260086476802826e-03,9.996715234592556953e-04,-2.612842014059424400e-03,1.554496004246175289e-03,-2.802244154736399651e-03,-2.816151361912488937e-03,2.037361264228820801e-03,-2.731185406446456909e-03,-1.446437789127230644e-03,-3.215052420273423195e-03,5.419604014605283737e-03,-8.096352219581604004e-03,1.063580531626939774e-02,-2.002548985183238983e-02
-1.754420995712280273e-02,2.907540276646614075e-02,6.196611211635172367e-04,-2.728129178285598755e-02,1.528850104659795761e-02,-9.076366201043128967e-03,1.137388218194246292e-02,-4.403982311487197876e-03,3.041367512196302414e-03,-4.664478823542594910e-03,4.235439002513885498e-03,1.946760690771043301e-03,2.980841090902686119e-03,-4.650941118597984314e-04,-1.371361082419753075e-03,4.405105486512184143e-03,-6.636878475546836853e-03,7.229875307530164719e-03,-1.018497440963983536e-02,6.934677250683307648e-03
9.260380640625953674e-03,-1.540519669651985168e-02,2.633101306855678558e-02,-2.961961785331368446e-03,-2.805687300860881805e-02,1.989793404936790466e-02,-1.178775168955326080e-02,9.775614365935325623e-03,-7.686208467930555344e-03,3.343597752973437309e-03,-1.854935428127646446e-03,-1.217589247971773148e-03,-7.354828412644565105e-04,-1.311085070483386517e-03,8.202728349715471268e-04,-9.178082458674907684e-03,4.087810870260000229e-03,-3.665659809485077858e-03,7.994964718818664551e-03,-5.948525387793779373e-03
-9.971143677830696106e-03,9.795973077416419983e-03,-1.825288869440555573e-02,2.432820014655590057e-02,1.218400080688297749e-03,-2.468432672321796417e-02,1.621499285101890564e-02,-7.566716987639665604e-03,7.266050204634666443e-03,-6.977056153118610382e-03,5.066826939582824707e-03,-1.820338307879865170e-03,3.379262750968337059e-03,-3.952948900405317545e-04,4.489637794904410839e-04,2.913045929744839668e-03,-2.478242618963122368e-03,3.073228988796472549e-03,-1.127364957937970757e-04,3.666689386591315269e-03
2.767592668533325195e-03,-4.754282068461179733e-03,1.312072854489088058e-02,-1.614859700202941895e-02,2.630903013050556183e-02,-7.267163018696010113e-04,-2.565427310764789581e-02,1.500872708857059479e-02,-1.335419062525033951e-02,8.864482864737510681e-03,-4.984319675713777542e-03,3.365726210176944733e-03,1.959246292244642973e-04,4.772181622684001923e-03,-9.619043557904660702e-04,5.643505719490349293e-04,3.762456588447093964e-03,-5.338632967323064804e-03,2.943193074315786362e-03,-3.294898662716150284e-03
-4.029304254800081253e-03,3.281866665929555893e-03,-7.176126819103956223e-03,9.529073722660541534e-03,-1.652729324996471405e-02,2.605322003364562988e-02,3.387531905900686979e-04,-2.677492238581180573e-02,1.644339412450790405e-02,-9.209522977471351624e-03,1.003518328070640564e-02,-6.613770034164190292e-03,6.087483488954603672e-04,-5.088409408926963806e-03,2.284886781126260757e-03,1.388871714880224317e-05,1.335458247922360897e-03,5.144205875694751740e-03,-3.396813292056322098e-03,1.548757776618003845e-03
2.311374060809612274e-03,-6.918552797287702560e-03,5.392266437411308289e-03,-8.373067714273929596e-03,1.442187000066041946e-02,-1.511049084365367889e-02,2.559926733374595642e-02,2.057855948805809021e-03,-2.933582104742527008e-02,1.683609932661056519e-02,-1.096674334257841110e-02,8.407722227275371552e-03,-5.076981149613857269e-03,2.184952842071652412e-03,-4.869412630796432495e-03,8.099897531792521477e-04,-4.162989091128110886e-03,1.047274679876863956e-03,3.878365678247064352e-04,-6.480837240815162659e-03
2.554924867581576109e-04,1.825361629016697407e-03,-3.747093491256237030e-03,6.053616292774677277e-03,-7.476343773305416107e-03,9.095473214983940125e-03,-1.698924414813518524e-02,2.858672291040420532e-02,4.044556524604558945e-03,-2.476180903613567352e-02,1.836081594228744507e-02,-1.482280064374208450e-02,9.001399390399456024e-03,-7.609009277075529099e-03,9.732199832797050476e-04,-3.540935926139354706e-03,5.835747811943292618e-03,-4.583667032420635223e-03,-2.239102730527520180e-03,3.243327140808105469e-03
2.278143074363470078e-03,-2.062683459371328354e-03,2.083819592371582985e-03,-6.811096798628568649e-03,5.947162862867116928e-03,-3.674459876492619514e-03,9.150360710918903351e-03,-1.689623668789863586e-02,2.767270430922508240e-02,-1.595665467903017998e-03,-2.642444334924221039e-02,1.860496029257774353e-02,-1.123799476772546768e-02,4.550932440906763077e-03,-8.880365639925003052e-03,5.295882467180490494e-03,-3.638843074440956116e-03,4.536723252385854721e-03,-2.032617572695016861e-03,4.347824724391102791e-04
-1.549328328110277653e-03,6.726175779476761818e-04,-2.635002369061112404e-03,5.118265282362699509e-03,-2.860733307898044586e-03,5.007479339838027954e-03,-6.570942234247922897e-03,1.341961044818162918e-02,-1.432118937373161316e-02,2.976057119667530060e-02,5.861097597517073154e-04,-2.723467350006103516e-02,1.767393760383129120e-02,-9.524604305624961853e-03,9.677622467279434204e-03,-7.018966600298881531e-03,2.731902059167623520e-03,-3.349038306623697281e-03,2.818298991769552231e-03,-1.148691168054938316e-03
-2.042847219854593277e-03,-3.810305788647383451e-04,1.877228351077064872e-04,-3.277001902461051941e-03,3.490074537694454193e-03,-4.967870656400918961e-03,1.545830047689378262e-03,-7.753205019980669022e-03,9.961118921637535095e-03,-1.684172265231609344e-02,2.576798014342784882e-02,-1.345413504168391228e-03,-2.891406416893005371e-02,1.593749597668647766e-02,-1.195099111646413803e-02,7.099837530404329300e-03,-2.698415424674749374e-03,3.642533207312226295e-03,-2.884948626160621643e-03,5.331065622158348560e-04
6.425735075026750565e-03,1.059351052390411496e-04,-1.046325778588652611e-03,1.707500661723315716e-03,1.624830765649676323e-03,3.792700590565800667e-03,1.403393573127686977e-03,2.748543163761496544e-03,-6.975307129323482513e-03,1.170588470995426178e-02,-1.586834155023097992e-02,2.686245180666446686e-02,1.989121083170175552e-03,-2.655359357595443726e-02,1.596630923449993134e-02,-9.721983224153518677e-03,8.043985813856124878e-03,-8.585823234170675278e-04,3.385594580322504044e-03,-2.362453844398260117e-03
